"BehaviorSpace results (NetLogo 6.0.4)"
"model.nlogo"
"simple_run"
"10/25/2018 14:48:51:889 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","60","0","60"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,,"211",,"34","7","103","252",,,
,,"212",,"35","7","104","253",,,
,,"212",,"34","7","105","262",,,
,,"213",,"34","7","104","262",,,
,,"212",,"34","7","104","262",,,
,,"213",,"34","7","104","263",,,
,,"214",,"34","7","104","264",,,
,,"211",,"35","7","102","262",,,
,,"209",,"36","8","104","261",,,
,,"206",,"36","8","104","261",,,
,,"206",,"36","8","105","260",,,
,,"205",,"37","8","106","260",,,
,,"205",,"37","8","106","260",,,
,,"206",,"39","8","106","262",,,
,,"206",,"39","8","108","261",,,
,,"205",,"39","8","107","260",,,
,,"207",,"39","7","108","260",,,
,,"205",,"39","7","107","263",,,
,,"205",,"39","7","106","264",,,
,,"206",,"39","7","106","264",,,
,,"205",,"39","7","104","263",,,
,,"206",,"39","7","104","266",,,
,,"206",,"39","7","104","266",,,
,,"206",,"40","7","104","265",,,
,,"203",,"39","8","105","264",,,
,,"199",,"39","8","105","264",,,
,,"203",,"39","8","105","262",,,
,,"200",,"39","8","106","264",,,
,,"202",,"39","8","107","263",,,
,,"204",,"40","8","107","266",,,
,,"202",,"39","8","108","266",,,
,,"205",,"41","8","108","262",,,
,,"205",,"42","8","108","260",,,
,,"206",,"42","8","110","261",,,
,,"206",,"43","8","110","261",,,
,,"205",,"43","8","109","260",,,
,,"208",,"42","8","106","261",,,
,,"206",,"42","8","106","261",,,
,,"207",,"43","8","105","261",,,
,,"207",,"43","8","106","260",,,
,,"203",,"43","8","106","259",,,
,,"203",,"43","8","106","260",,,
,,"202",,"43","9","105","262",,,
,,"198",,"43","9","105","263",,,
,,"196",,"44","9","104","262",,,
,,"195",,"44","9","105","261",,,
,,"193",,"45","9","104","262",,,
,,"191",,"46","9","104","262",,,
,,"191",,"46","9","104","263",,,
,,"191",,"46","9","104","263",,,
,,"191",,"45","8","102","262",,,
,,"193",,"45","8","101","265",,,
,,"191",,"46","8","101","269",,,
,,"193",,"46","8","101","271",,,
,,"193",,"47","8","101","273",,,
,,"193",,"47","8","99","274",,,
,,"193",,"47","8","98","274",,,
,,"192",,"48","8","98","276",,,
,,"190",,"47","8","98","274",,,
,,"192",,"47","8","99","273",,,
,,"189",,"48","8","98","274",,,
,,"187",,"48","8","98","274",,,
,,"188",,"48","8","99","274",,,
,,"188",,"48","8","97","274",,,
,,"186",,"49","8","97","271",,,
,,"186",,"48","8","97","269",,,
,,"188",,"47","8","97","268",,,
,,"186",,"47","8","96","266",,,
,,"185",,"46","8","96","266",,,
,,"184",,"47","8","96","266",,,
,,"183",,"46","8","97","265",,,
,,"182",,"47","8","98","264",,,
,,"181",,"47","8","97","263",,,
,,"181",,"47","7","97","264",,,
,,"180",,"47","7","98","265",,,
,,"180",,"47","7","99","266",,,
,,"179",,"47","7","98","267",,,
,,"178",,"46","6","98","266",,,
,,"176",,"46","6","97","266",,,
,,"174",,"48","6","96","265",,,
,,"173",,"49","6","97","267",,,
,,"172",,"49","6","97","270",,,
,,"174",,"49","6","97","270",,,
,,"172",,"48","6","96","273",,,
,,"169",,"48","6","97","272",,,
,,"167",,"48","6","97","272",,,
,,"163",,"48","6","97","272",,,
,,"165",,"48","6","96","270",,,
,,"162",,"46","6","96","269",,,
,,"160",,"44","6","97","269",,,
,,"159",,"43","6","96","270",,,
,,"158",,"44","6","97","270",,,
,,"156",,"45","6","97","267",,,
,,"156",,"46","6","97","267",,,
,,"156",,"47","6","97","264",,,
,,"156",,"47","6","96","264",,,
,,"155",,"46","6","97","264",,,
,,"153",,"46","6","96","261",,,
,,"152",,"46","6","98","262",,,
,,"152",,"47","6","97","262",,,
,,"152",,"47","6","96","258",,,
,,"152",,"47","6","96","260",,,
,,"151",,"47","6","97","264",,,
,,"149",,"47","6","97","264",,,
,,"150",,"47","6","96","266",,,
,,"148",,"45","6","97","265",,,
,,"148",,"45","6","98","265",,,
,,"146",,"45","7","99","266",,,
,,"145",,"47","8","99","266",,,
,,"144",,"47","8","98","265",,,
,,"144",,"47","8","100","268",,,
,,"145",,"47","8","101","269",,,
,,"140",,"47","8","101","269",,,
,,"139",,"48","8","102","267",,,
,,"138",,"48","7","100","269",,,
,,"139",,"48","7","100","267",,,
,,"140",,"49","6","100","265",,,
,,"139",,"50","6","100","264",,,
,,"137",,"50","6","99","266",,,
,,"134",,"50","6","100","264",,,
,,"133",,"50","6","100","265",,,
,,"132",,"51","5","100","265",,,
,,"133",,"51","5","100","266",,,
,,"133",,"52","5","99","268",,,
,,"132",,"52","5","99","267",,,
,,"132",,"51","5","99","267",,,
,,"130",,"51","5","100","266",,,
,,"131",,"50","5","100","268",,,
,,"129",,"50","5","101","264",,,
,,"128",,"49","5","101","263",,,
,,"128",,"49","5","100","262",,,
,,"127",,"50","5","101","262",,,
,,"125",,"47","5","102","261",,,
,,"124",,"47","5","102","260",,,
,,"124",,"48","5","102","259",,,
,,"124",,"48","5","102","260",,,
,,"125",,"48","5","102","260",,,
,,"125",,"48","5","102","262",,,
,,"125",,"48","5","102","261",,,
,,"124",,"48","5","100","260",,,
,,"122",,"48","5","99","261",,,
,,"122",,"47","5","99","260",,,
,,"119",,"46","6","100","262",,,
,,"117",,"48","6","100","263",,,
,,"118",,"48","6","102","262",,,
,,"120",,"48","6","102","265",,,
,,"118",,"46","6","102","266",,,
,,"115",,"46","7","102","266",,,
,,"114",,"46","7","102","265",,,
,,"113",,"46","7","102","265",,,
,,"109",,"46","7","101","266",,,
,,"105",,"46","7","101","265",,,
,,"106",,"47","7","99","265",,,
,,"103",,"47","7","99","267",,,
,,"103",,"46","7","99","266",,,
,,"102",,"47","7","98","267",,,
,,"102",,"47","7","100","267",,,
,,"102",,"48","7","101","265",,,
,,"97",,"49","7","100","265",,,
,,"98",,"50","7","99","263",,,
,,"97",,"50","7","98","265",,,
,,"98",,"49","7","96","265",,,
,,"97",,"49","7","95","265",,,
,,"94",,"49","7","95","266",,,
,,"94",,"49","7","96","266",,,
,,"94",,"50","7","96","264",,,
,,"92",,"50","7","96","263",,,
,,"91",,"50","7","95","264",,,
,,"88",,"49","7","95","264",,,
,,"84",,"49","7","98","264",,,
,,"83",,"49","7","99","263",,,
,,"83",,"48","7","100","263",,,
,,"83",,"48","7","100","263",,,
,,"82",,"48","7","101","262",,,
,,"83",,"48","7","99","263",,,
,,"82",,"48","7","99","262",,,
,,"82",,"48","8","101","264",,,
,,"81",,"48","8","101","262",,,
,,"78",,"48","9","102","259",,,
,,"77",,"48","9","103","259",,,
,,"78",,"48","9","104","257",,,
,,"77",,"48","9","105","256",,,
,,"77",,"48","9","106","253",,,
,,"77",,"48","9","105","253",,,
,,"77",,"49","9","104","254",,,
,,"74",,"49","9","105","255",,,
,,"74",,"48","9","106","254",,,
,,"74",,"47","9","106","257",,,
,,"75",,"47","9","107","257",,,
,,"74",,"47","9","107","257",,,
,,"74",,"47","9","107","254",,,
,,"73",,"48","9","107","253",,,
,,"72",,"50","9","108","253",,,
,,"73",,"50","10","108","253",,,
,,"73",,"50","10","110","254",,,
,,"71",,"49","10","110","254",,,
,,"71",,"49","10","110","254",,,
,,"71",,"49","10","109","254",,,
,,"70",,"49","10","109","254",,,
,,"71",,"49","10","109","252",,,
,,"70",,"51","11","111","254",,,
,,"67",,"50","11","111","257",,,
,,"67",,"50","11","110","259",,,
,,"67",,"50","10","109","260",,,
,,"65",,"50","10","109","258",,,
,,"65",,"50","10","109","257",,,
,,"65",,"50","10","110","258",,,
,,"64",,"50","10","109","258",,,
,,"64",,"51","10","107","257",,,
,,"64",,"51","10","106","255",,,
,,"64",,"51","10","107","254",,,
,,"64",,"51","10","107","255",,,
,,"64",,"50","10","108","254",,,
,,"64",,"51","10","108","252",,,
,,"62",,"52","10","108","252",,,
,,"60",,"52","10","108","249",,,
,,"59",,"52","10","107","249",,,
,,"58",,"52","10","107","249",,,
,,"58",,"51","10","107","249",,,
,,"57",,"51","10","108","246",,,
,,"56",,"52","10","108","248",,,
,,"55",,"53","10","107","246",,,
,,"54",,"53","10","107","245",,,
,,"53",,"52","10","107","247",,,
,,"51",,"52","10","106","249",,,
,,"50",,"51","11","105","251",,,
,,"50",,"51","12","106","252",,,
,,"48",,"51","12","107","250",,,
,,"49",,"51","12","107","250",,,
,,"48",,"52","12","107","248",,,
,,"48",,"51","12","107","249",,,
,,"50",,"50","12","107","249",,,
,,"49",,"51","12","108","248",,,
,,"47",,"51","12","109","250",,,
,,"47",,"51","13","108","252",,,
,,"46",,"51","13","110","253",,,
,,"46",,"51","13","110","249",,,
,,"45",,"52","13","110","250",,,
,,"44",,"50","13","110","251",,,
,,"44",,"50","13","110","251",,,
,,"44",,"50","13","110","251",,,
,,"42",,"49","13","108","252",,,
,,"41",,"51","13","107","254",,,
,,"39",,"51","13","108","255",,,
,,"38",,"52","13","109","257",,,
,,"37",,"52","13","109","258",,,
,,"36",,"52","13","110","258",,,
,,"34",,"51","13","111","257",,,
,,"34",,"51","13","110","256",,,
,,"33",,"51","13","111","257",,,
,,"32",,"51","13","111","260",,,
,,"31",,"51","13","112","261",,,
,,"32",,"51","13","113","262",,,
,,"31",,"52","13","112","263",,,
,,"31",,"52","14","112","265",,,
,,"30",,"54","14","110","267",,,
,,"30",,"54","14","110","264",,,
,,"30",,"54","14","109","265",,,
,,"29",,"54","14","109","266",,,
,,"28",,"55","14","108","265",,,
,,"28",,"55","14","107","266",,,
,,"28",,"55","14","107","267",,,
,,"27",,"55","14","107","268",,,
,,"27",,"54","14","108","271",,,
,,"26",,"56","14","107","267",,,
,,"25",,"57","14","106","267",,,
,,"25",,"57","14","107","268",,,
,,"24",,"57","14","107","267",,,
,,"24",,"56","14","106","268",,,
,,"23",,"56","14","106","269",,,
,,"23",,"56","14","107","265",,,
,,"22",,"56","14","105","266",,,
,,"22",,"56","14","106","265",,,
,,"22",,"56","14","104","263",,,
,,"22",,"56","14","103","262",,,
,,"21",,"56","14","102","262",,,
,,"20",,"58","14","100","260",,,
,,"20",,"57","15","100","260",,,
,,"20",,"56","15","100","260",,,
,,"20",,"56","16","100","262",,,
,,"20",,"56","15","99","263",,,
,,"20",,"56","15","98","263",,,
,,"20",,"56","15","98","264",,,
,,"17",,"56","16","98","262",,,
,,"17",,"56","16","98","261",,,
,,"17",,"56","16","98","261",,,
,,"17",,"58","16","98","259",,,
,,"16",,"59","16","100","259",,,
,,"16",,"59","16","100","259",,,
,,"16",,"59","16","100","260",,,
,,"15",,"60","16","102","261",,,
,,"15",,"60","16","102","258",,,
,,"14",,"59","16","102","259",,,
,,"14",,"59","16","102","259",,,
,,"14",,"60","16","102","257",,,
,,"11",,"61","16","101","257",,,
,,"12",,"61","17","101","256",,,
,,"12",,"61","17","102","256",,,
,,"12",,"62","17","103","259",,,
,,"12",,"63","17","102","259",,,
,,"12",,"63","17","102","261",,,
,,"13",,"64","17","103","261",,,
,,"14",,"65","17","103","263",,,
,,"14",,"65","17","105","261",,,
,,"14",,"66","17","106","260",,,
,,"14",,"66","18","106","260",,,
,,"13",,"65","18","105","264",,,
,,"13",,"65","18","105","265",,,
,,"14",,"66","19","102","266",,,
,,"14",,"67","19","101","265",,,
,,"13",,"68","18","102","265",,,
,,"13",,"69","19","103","266",,,
,,"13",,"68","18","104","265",,,
,,"12",,"67","18","105","262",,,
,,"11",,"66","18","104","262",,,
,,"10",,"66","19","104","264",,,
,,"10",,"66","19","105","265",,,
,,"10",,"67","19","105","265",,,
,,"10",,"66","19","104","267",,,
,,"10",,"68","19","103","268",,,
,,"10",,"67","19","104","270",,,
,,"10",,"67","19","102","271",,,
,,"10",,"69","19","103","271",,,
,,"9",,"68","19","102","269",,,
,,"9",,"68","19","103","268",,,
,,"8",,"69","20","104","270",,,
,,"8",,"68","20","105","270",,,
,,"8",,"68","20","105","268",,,
,,"8",,"67","20","104","269",,,
,,"8",,"66","20","104","269",,,
,,"8",,"67","19","104","270",,,
,,"7",,"68","19","104","269",,,
,,"7",,"67","19","106","269",,,
,,"7",,"67","19","104","269",,,
,,"7",,"66","20","104","269",,,
,,"6",,"65","20","105","268",,,
,,"5",,"65","20","105","268",,,
,,"5",,"65","21","105","269",,,
,,"5",,"65","21","105","267",,,
,,"5",,"64","21","106","266",,,
,,"5",,"65","21","106","269",,,
,,"5",,"63","22","105","270",,,
,,"5",,"63","22","105","271",,,
,,"5",,"63","22","105","271",,,
,,"5",,"65","22","105","271",,,
,,"5",,"65","22","107","272",,,
,,"5",,"65","22","108","271",,,
,,"5",,"67","22","109","273",,,
,,"5",,"68","22","109","274",,,
,,"5",,"68","22","109","273",,,
,,"5",,"68","22","110","272",,,
,,"5",,"68","22","110","272",,,
,,"5",,"69","22","110","271",,,
,,"5",,"70","22","111","272",,,
,,"5",,"70","22","110","272",,,
,,"5",,"72","23","109","269",,,
,,"4",,"72","23","110","272",,,
,,"4",,"73","24","108","272",,,
,,"4",,"73","26","109","272",,,
,,"4",,"73","26","109","273",,,
,,"4",,"73","26","110","273",,,
,,"4",,"73","26","109","272",,,
,,"4",,"74","26","111","272",,,
,,"4",,"76","27","110","273",,,
,,"4",,"77","28","109","277",,,
,,"4",,"76","28","109","277",,,
,,"3",,"76","29","106","280",,,
,,"3",,"78","29","107","280",,,
,,"3",,"79","29","104","281",,,
,,"3",,"80","31","104","282",,,
,,"3",,"80","31","105","284",,,
,,"2",,"78","32","105","283",,,
,,"2",,"77","31","105","283",,,
,,"2",,"77","31","106","283",,,
,,"2",,"77","30","106","286",,,
,,"2",,"77","30","106","290",,,
,,"2",,"77","30","105","290",,,
,,"2",,"77","29","104","290",,,
,,"2",,"76","29","104","290",,,
,,"2",,"75","30","105","291",,,
,,"2",,"75","31","104","292",,,
,,"2",,"74","31","104","293",,,
,,"2",,"73","31","103","293",,,
,,"2",,"73","31","103","291",,,
,,"2",,"72","30","104","291",,,
,,"2",,"72","30","104","293",,,
,,"2",,"72","30","104","295",,,
,,"2",,"73","30","104","294",,,
,,"2",,"73","30","103","290",,,
,,"2",,"74","30","103","290",,,
,,"2",,"76","31","104","290",,,
,,"2",,"76","31","104","291",,,
,,"2",,"76","31","104","289",,,
,,"2",,"74","32","105","289",,,
,,"2",,"74","32","106","289",,,
,,"2",,"75","32","107","289",,,
,,"2",,"76","32","107","289",,,
,,"2",,"74","33","110","288",,,
,,"2",,"73","33","109","287",,,
,,"2",,"73","33","110","287",,,
,,"2",,"73","33","111","288",,,
,,"2",,"72","34","111","291",,,
,,"2",,"73","34","111","288",,,
,,"2",,"73","34","113","286",,,
,,"2",,"73","34","113","287",,,
,,"2",,"74","34","113","289",,,
,,"2",,"74","33","114","291",,,
,,"2",,"72","33","114","292",,,
,,"2",,"71","33","112","290",,,
,,"2",,"71","33","112","289",,,
,,"2",,"70","33","112","288",,,
,,"2",,"70","33","112","287",,,
,,"2",,"70","35","109","285",,,
,,"2",,"70","36","110","282",,,
,,"2",,"69","36","109","282",,,
,,"2",,"69","36","111","281",,,
,,"2",,"69","37","109","281",,,
,,"2",,"69","37","108","282",,,
,,"2",,"70","37","107","286",,,
,,"2",,"70","37","107","289",,,
,,"2",,"70","37","106","291",,,
,,"2",,"70","37","106","291",,,
,,"2",,"69","36","108","289",,,
,,"2",,"70","36","109","289",,,
,,"2",,"71","36","109","293",,,
,,"2",,"71","36","111","292",,,
,,"2",,"71","37","111","290",,,
,,"2",,"72","37","112","290",,,
,,"2",,"72","37","110","288",,,
,,"2",,"73","38","109","291",,,
,,"2",,"75","39","108","294",,,
,,"2",,"75","39","108","292",,,
,,"2",,"75","39","108","294",,,
,,"2",,"74","40","107","294",,,
,,"2",,"75","40","106","293",,,
,,"2",,"75","40","106","294",,,
,,"2",,"75","40","106","295",,,
,,"1",,"75","40","103","296",,,
,,"1",,"75","39","103","295",,,
,,"1",,"75","38","102","295",,,
,,"1",,"75","39","101","297",,,
,,"1",,"74","39","103","300",,,
,,"1",,"74","39","103","300",,,
,,"1",,"75","39","103","296",,,
,,"1",,"74","39","103","296",,,
,,"1",,"74","39","102","294",,,
,,"1",,"74","39","102","297",,,
,,"1",,"73","40","102","298",,,
,,"1",,"73","40","101","297",,,
,,"1",,"73","40","101","296",,,
,,"1",,"75","40","103","294",,,
,,"1",,"76","40","102","293",,,
,,"1",,"77","39","101","292",,,
,,"1",,"78","40","102","289",,,
,,"1",,"78","41","103","290",,,
,,"1",,"78","42","104","288",,,
,,"1",,"80","42","104","285",,,
,,"1",,"81","42","106","284",,,
,,"1",,"81","42","107","283",,,
,,"1",,"81","42","106","284",,,
,,"1",,"82","42","105","283",,,
,,"1",,"83","43","104","283",,,
,,"1",,"84","44","103","283",,,
,,"1",,"85","44","103","283",,,
,,"1",,"85","44","105","283",,,
,,"1",,"85","43","105","285",,,
,,"1",,"86","42","106","284",,,
,,"1",,"88","43","107","285",,,
,,"1",,"88","44","107","287",,,
,,"1",,"89","45","106","286",,,
,,"1",,"89","45","106","286",,,
,,"1",,"89","45","108","285",,,
,,"1",,"89","44","108","285",,,
,,"1",,"91","44","110","286",,,
,,"1",,"92","44","111","286",,,
,,"1",,"92","44","112","287",,,
,,"1",,"92","45","112","287",,,
,,"1",,"92","45","113","286",,,
,,"1",,"93","46","113","286",,,
,,"1",,"93","46","115","287",,,
,,"1",,"92","47","114","287",,,
,,"1",,"93","47","115","286",,,
,,"1",,"93","48","112","284",,,
,,"1",,"93","48","112","285",,,
,,"1",,"93","48","111","285",,,
,,"1",,"94","48","111","285",,,
,,"1",,"94","48","109","287",,,
,,"1",,"95","49","109","286",,,
,,"1",,"96","49","110","283",,,
,,"1",,"96","52","109","283",,,
,,"1",,"96","52","109","283",,,
,,"1",,"98","52","110","281",,,
,,"1",,"97","52","110","280",,,
,,"1",,"96","52","111","281",,,
,,"1",,"96","53","110","280",,,
,,"1",,"95","52","112","283",,,
,,"1",,"95","52","112","282",,,
,,"1",,"95","53","109","280",,,
,,"1",,"97","53","111","277",,,
,,"1",,"98","54","111","278",,,
,,"1",,"98","54","111","277",,,
,,"1",,"98","54","110","277",,,
,,"1",,"96","56","110","278",,,
,,"1",,"95","56","110","279",,,
,,"1",,"95","56","111","278",,,
,,"1",,"95","56","112","282",,,
,,"1",,"98","56","112","281",,,
,,"1",,"96","57","112","282",,,
,,"1",,"94","57","113","280",,,
,,"1",,"93","57","114","284",,,
,,"1",,"93","57","115","282",,,
,,"1",,"93","57","113","281",,,
,,"1",,"93","57","114","279",,,
,,"1",,"94","57","114","279",,,
,,"1",,"94","56","112","281",,,
,,"1",,"94","56","111","281",,,
,,"1",,"94","58","111","280",,,
,,"1",,"95","58","111","280",,,
,,"1",,"95","58","112","279",,,
,,"1",,"96","59","112","279",,,
,,"1",,"96","59","114","278",,,
,,"1",,"95","59","115","276",,,
,,"1",,"95","59","119","276",,,
,,"1",,"95","60","118","277",,,
,,"1",,"95","60","118","275",,,
,,"1",,"93","60","119","278",,,
,,"1",,"95","60","120","281",,,
,,"1",,"95","61","118","284",,,
,,"1",,"95","61","118","286",,,
,,"1",,"96","62","119","286",,,
,,"1",,"95","62","120","287",,,
,,"1",,"97","62","119","287",,,
,,"1",,"98","62","117","287",,,
,,"1",,"100","62","117","287",,,
,,"1",,"99","62","117","288",,,
,,"1",,"98","61","118","288",,,
,,"1",,"96","61","118","286",,,
,,"1",,"96","62","118","287",,,
,,"1",,"96","63","117","291",,,
,,"1",,"97","63","114","290",,,
,,"1",,"96","63","115","289",,,
,,"1",,"96","63","115","290",,,
,,"1",,"95","63","113","293",,,
,,"1",,"96","63","113","293",,,
,,"1",,"93","64","113","291",,,
,,"1",,"95","64","113","291",,,
,,"1",,"95","63","113","291",,,
,,"1",,"95","63","111","294",,,
,,"1",,"97","64","113","294",,,
,,"1",,"97","64","113","294",,,
,,"1",,"97","66","113","294",,,
,,"1",,"98","66","113","293",,,
,,"1",,"97","67","113","293",,,
,,"1",,"97","68","112","294",,,
,,"1",,"97","69","112","294",,,
,,"1",,"97","69","111","296",,,
,,"1",,"98","69","111","295",,,
,,"1",,"99","70","111","296",,,
,,"1",,"100","70","109","296",,,
,,"1",,"100","71","108","295",,,
,,"1",,"99","72","107","294",,,
,,"1",,"100","71","108","296",,,
,,"1",,"101","71","109","299",,,
,,"1",,"101","72","109","298",,,
,,"1",,"99","73","108","298",,,
,,"1",,"98","73","108","296",,,
,,"1",,"99","75","108","295",,,
,,"1",,"98","75","109","293",,,
,,"1",,"98","75","108","293",,,
,,"1",,"99","75","107","293",,,
,,"1",,"99","75","106","291",,,
,,"1",,"98","76","104","292",,,
,,"1",,"101","78","104","290",,,
,,"1",,"102","77","104","291",,,
,,"1",,"103","78","103","290",,,
,,"1",,"102","79","102","290",,,
,,"1",,"103","79","102","290",,,
,,"1",,"105","80","101","290",,,
,,"1",,"104","81","101","291",,,
,,"1",,"105","81","102","292",,,
,,"1",,"104","81","102","292",,,
,,"1",,"103","82","101","293",,,
,,"1",,"102","83","100","294",,,
,,"1",,"103","81","100","296",,,
,,"1",,"104","83","101","296",,,
,,"1",,"104","85","100","298",,,
,,"1",,"102","86","101","298",,,
,,"1",,"104","87","101","297",,,
,,"1",,"105","88","100","295",,,
,,"1",,"106","87","99","295",,,
,,"1",,"107","86","99","295",,,
,,"1",,"107","90","99","293",,,
,,"1",,"106","89","98","292",,,
,,"1",,"105","90","98","293",,,
,,"1",,"105","91","99","292",,,
,,"1",,"106","92","98","292",,,
,,"1",,"105","93","99","292",,,
,,"1",,"106","94","98","292",,,
,,"1",,"106","95","99","290",,,
,,"1",,"106","96","99","290",,,
,,"1",,"106","95","99","290",,,
,,"1",,"105","94","99","290",,,
,,"1",,"104","95","98","291",,,
,,"1",,"106","95","96","290",,,
,,"1",,"103","96","96","290",,,
,,"1",,"103","99","94","291",,,
,,"1",,"103","99","94","293",,,
,,"1",,"102","99","96","295",,,
,,"1",,"103","100","96","292",,,
,,"1",,"105","100","97","294",,,
,,"1",,"105","101","95","294",,,
,,"1",,"104","103","95","295",,,
,,"1",,"104","103","98","296",,,
,,"1",,"103","105","96","293",,,
,,"1",,"101","106","96","293",,,
,,"1",,"101","106","96","294",,,
,,"1",,"101","106","96","294",,,
,,"1",,"99","106","94","292",,,
,,"1",,"99","106","92","293",,,
,,"1",,"100","106","92","295",,,
,,"1",,"101","106","91","293",,,
,,"1",,"101","107","91","292",,,
,,"1",,"101","110","91","288",,,
,,"1",,"100","111","90","289",,,
,,"1",,"99","112","91","288",,,
,,"1",,"98","113","92","287",,,
,,"1",,"97","113","91","288",,,
,,"1",,"98","112","92","288",,,
,,"1",,"98","112","91","288",,,
,,"1",,"96","115","91","290",,,
,,"1",,"97","117","92","291",,,
,,"1",,"98","117","89","291",,,
,,"1",,"97","117","89","291",,,
,,"1",,"96","117","91","290",,,
,,"1",,"97","118","88","290",,,
,,"1",,"97","119","87","289",,,
,,"1",,"96","119","87","284",,,
,,"1",,"94","119","85","283",,,
,,"1",,"95","118","87","285",,,
,,"1",,"94","119","88","284",,,
,,"1",,"94","120","89","282",,,
,,"1",,"94","121","89","282",,,
,,"1",,"94","122","89","283",,,
,,"1",,"95","123","89","285",,,
,,"1",,"95","123","89","287",,,
,,"1",,"97","126","89","287",,,
,,"1",,"97","125","89","287",,,
,,"1",,"97","125","89","287",,,
,,"1",,"97","126","89","290",,,
,,"1",,"98","127","90","288",,,
,,"1",,"98","128","90","290",,,
,,"1",,"99","129","90","293",,,
,,"1",,"99","130","91","292",,,
,,"1",,"100","131","90","293",,,
,,"1",,"100","131","90","293",,,
,,"1",,"100","132","90","293",,,
,,"1",,"100","135","92","294",,,
,,"1",,"101","137","91","293",,,
,,"1",,"102","136","91","288",,,
,,"1",,"102","137","91","291",,,
,,"1",,"103","137","91","293",,,
,,"1",,"104","139","91","293",,,
,,"1",,"105","140","91","293",,,
,,"1",,"107","142","92","293",,,
,,"1",,"106","143","93","294",,,
,,"1",,"108","146","94","293",,,
,,"1",,"109","146","92","292",,,
,,"1",,"109","147","91","292",,,
,,"1",,"107","150","91","294",,,
,,"1",,"107","149","90","292",,,
,,"1",,"106","150","90","291",,,
,,"1",,"106","151","89","295",,,
,,"1",,"106","151","86","295",,,
,,"1",,"106","152","86","295",,,
,,"1",,"105","150","85","294",,,
,,"1",,"106","150","85","292",,,
,,"1",,"106","151","88","291",,,
,,"1",,"106","151","87","291",,,
,,"1",,"105","149","87","290",,,
,,"1",,"105","148","86","291",,,
,,"1",,"104","147","86","290",,,
,,"1",,"104","147","86","290",,,
,,"1",,"104","148","86","291",,,
,,"1",,"104","150","87","290",,,
,,"1",,"104","151","87","291",,,
,,"1",,"104","150","87","289",,,
,,"1",,"104","149","87","288",,,
,,"1",,"104","151","87","287",,,
,,"1",,"104","155","88","287",,,
,,"1",,"103","157","88","283",,,
,,"1",,"104","157","88","282",,,
,,"1",,"105","158","89","283",,,
,,"1",,"104","158","89","282",,,
,,"1",,"106","159","89","281",,,
,,"1",,"107","157","88","280",,,
,,"1",,"106","157","88","280",,,
,,"1",,"107","155","88","279",,,
,,"1",,"107","157","89","281",,,
,,"1",,"108","157","90","284",,,
,,"1",,"108","159","91","283",,,
,,"1",,"109","159","92","280",,,
,,"1",,"110","159","92","280",,,
,,"1",,"109","159","91","281",,,
,,"1",,"110","163","91","283",,,
,,"1",,"112","167","91","283",,,
,,"1",,"114","166","94","284",,,
,,"1",,"113","165","95","282",,,
,,"1",,"113","168","96","279",,,
,,"1",,"111","168","95","281",,,
,,"1",,"112","170","95","282",,,
,,"1",,"112","169","94","282",,,
,,"1",,"112","171","93","281",,,
,,"1",,"114","170","93","281",,,
,,"1",,"114","170","92","280",,,
,,"1",,"115","169","92","280",,,
,,"1",,"114","171","92","282",,,
,,"1",,"114","169","92","283",,,
,,"1",,"115","167","92","283",,,
,,"1",,"117","168","92","283",,,
,,"1",,"116","168","92","282",,,
,,"1",,"116","169","92","279",,,
,,"1",,"117","170","92","278",,,
,,"1",,"118","169","93","278",,,
,,"1",,"118","171","94","279",,,
,,"1",,"118","174","94","279",,,
,,"1",,"119","175","95","280",,,
,,"1",,"117","176","94","280",,,
,,"1",,"119","177","93","280",,,
,,"1",,"119","176","93","281",,,
,,"1",,"119","178","94","283",,,
,,"1",,"119","180","94","283",,,
,,"1",,"118","183","95","282",,,
,,"1",,"118","187","93","283",,,
,,"1",,"119","187","93","283",,,
,,"1",,"119","187","93","281",,,
,,"1",,"120","188","94","281",,,
,,"1",,"118","189","96","284",,,
,,"1",,"117","193","96","284",,,
,,"1",,"118","193","96","284",,,
,,"1",,"118","193","94","282",,,
,,"1",,"118","193","95","282",,,
,,"1",,"118","194","95","282",,,
,,"1",,"116","196","96","284",,,
,,"1",,"116","197","97","284",,,
,,"1",,"116","196","97","282",,,
,,"1",,"113","195","98","279",,,
,,"1",,"115","195","98","279",,,
,,"1",,"115","198","99","279",,,
,,"1",,"115","202","99","278",,,
,,"1",,"113","201","99","279",,,
,,"1",,"114","200","99","280",,,
,,"1",,"113","203","99","281",,,
,,"1",,"110","202","98","279",,,
,,"1",,"109","203","96","281",,,
,,"1",,"113","203","97","279",,,
,,"1",,"112","205","97","280",,,
,,"1",,"113","206","97","276",,,
,,"1",,"113","212","98","275",,,
,,"1",,"113","211","98","275",,,
,,"1",,"111","213","96","273",,,
,,"1",,"113","214","96","275",,,
,,"1",,"112","215","97","275",,,
,,"1",,"113","215","97","276",,,
,,"1",,"112","215","98","274",,,
,,"1",,"111","213","96","274",,,
,,"1",,"111","214","98","273",,,
,,"1",,"111","214","99","273",,,
,,"1",,"111","217","100","277",,,
,,"1",,"111","217","99","276",,,
,,"1",,"110","217","99","273",,,
